1766,'Lektor',1980-11-17,1638,1981-02-06,4401
1767,'Doradca zawodowy',1992-03-16,2258,1992-04-23,3079
1768,'Specjalista ds. turystyki',2017-09-23,1827,2017-12-05,2009
1769,'Urzędnik państwowy',1975-12-17,3780,1976-02-22,2953
1770,'Kierownik Magazynu',1977-01-26,4112,1977-01-30,134
1771,'Specjalista ds. turystyki',1997-11-11,1852,1997-12-10,3610
1772,'Handlowiec',2003-03-05,3292,2003-05-06,2804
1773,'Specjalista ds. ochrony środowiska',2010-08-18,3934,2010-09-04,565
1774,'Prawnik',1974-11-07,2679,1974-11-20,2042
1775,'Architekt wnętrz / krajobrazu',1977-12-04,2880,1978-02-11,4597
1776,'Doradca zawodowy',1982-03-22,3757,1982-04-04,496
1777,'Dziennikarz',2011-04-01,3906,2011-04-21,4678
1778,'Handlowiec',2000-12-24,1947,2001-01-31,596
1779,'Telemarketer',1988-12-13,2517,1989-02-06,1572
1780,'Copywriter',1980-09-14,2005,1980-10-03,1124
1781,'Technolog',1987-12-08,1896,1987-12-17,2479
1782,'Specjalista ds. turystyki',1991-03-16,3243,1991-06-05,1566
1783,'Koordynator robót budowlanych',2015-08-09,4324,2015-10-28,3903
1784,'Recepcjonistka',1979-12-07,3051,1980-03-07,252
1785,'Pełnomocnik ds. Jakości',2011-08-27,3809,2011-11-06,3507
1786,'Specjalista ds. obsługi klienta',1973-06-20,3513,1973-09-23,2243
1787,'Project Manager',2001-11-05,3388,2002-01-14,4915
1788,'Administrator',1972-02-11,1848,1972-04-16,4906
1789,'Dyrektor ds. Marketingu',1981-11-16,3964,1981-12-29,1993
1790,'Architekt wnętrz / krajobrazu',2004-07-16,2131,2004-11-07,4028
1791,'Trener',2003-02-10,3987,2003-03-11,4043
1792,'Specjalista ds. obsługi klienta',2015-02-16,3022,2015-03-02,2707
1793,'Pracownik socjalny',2000-10-11,4002,2000-12-15,2062
1794,'Doradca techniczno-handlowy',1991-08-18,2878,1991-10-11,1643
1795,'Lekarz',1999-09-04,3505,1999-09-10,1673
1796,'Dyrektor ds. Sprzedaży',2008-06-21,3378,2008-09-16,401
1797,'Specjalista ds. inwestycji',2009-04-14,2826,2009-06-10,2655
1798,'Architekt wnętrz / krajobrazu',1979-02-09,2015,1979-02-18,926
1799,'Ekonomista',1983-05-15,2455,1983-05-19,1076
1800,'Inżynier ds. Wdrażania Produkcji',1991-03-09,3689,1991-05-18,2925
1801,'Koordynator sprzedaży',1973-06-14,2599,1973-08-12,4590
1802,'Tłumacz',1970-03-22,3488,1970-03-25,561
1803,'Przedstawiciel handlowy',1976-06-28,3158,1976-07-01,4897
1804,'Pedagog',1993-07-12,3570,1993-07-15,1583
1805,'Projektant konstrukcji budowlanych',1996-02-05,2975,1996-03-24,4565
1806,'Prezenter',1974-08-18,1620,1974-11-06,1189
1807,'Analityk rynku',2013-05-28,4258,2013-08-30,2643
1808,'Doradca finansowy',1998-04-15,3864,1998-05-20,2957
1809,'Automatyk',1993-12-27,3711,1994-03-24,3452
1810,'Kierownik punktu sprzedaży',1981-11-09,3193,1981-11-18,3325
1811,'Konsultant ds. Wdrożeń',2008-08-09,3405,2008-11-09,2390
1812,'Konsultant ds. Wdrożeń',1975-03-02,2353,1975-03-24,1883
1813,'Specjalista ds. planowania produkcji',1998-09-25,4481,1998-10-20,1969
1814,'Przedstawiciel medyczny',2006-11-03,2560,2007-01-16,2488
1815,'Fakturzystka',2011-07-18,2712,2011-10-05,796
1816,'Lektor',1974-12-09,1792,1975-03-23,385
1817,'Rzeczoznawca',2012-12-21,4159,2012-12-22,3852
1818,'Farmaceuta',1991-11-10,2266,1992-01-27,2824
1819,'Specjalista ds. marketingu',1981-04-08,4365,1981-05-04,3807
1820,'Administrator danych osobowych',1994-11-22,2468,1995-02-23,1407
1821,'Telemarketer',2007-07-12,2545,2007-08-16,2066
1822,'Product Manager',2008-04-16,3449,2008-06-17,4893
1823,'Specjalista ds. planowania produkcji',1992-05-03,2568,1992-07-20,2747
1824,'Lektor',2013-08-06,3251,2013-11-10,1161
1825,'Kierownik Magazynu',1983-03-11,2225,1983-05-21,4112
1826,'Specjalista ds. dostaw',2008-09-10,3129,2008-11-13,4923
1827,'Doradca techniczno-handlowy',1976-08-23,4156,1976-12-05,2907
1828,'Kierownik Magazynu',1987-08-02,4254,1987-09-08,1853
1829,'Product Manager',1987-04-08,3335,1987-04-10,503
1830,'Dietetyk',1987-10-25,2723,1988-02-01,2098
1831,'Rzeczoznawca',1974-04-20,3306,1974-06-16,862
1832,'Ekonomista',2010-08-06,3394,2010-09-01,3298
1833,'Przedstawiciel medyczny',1991-12-01,3503,1992-01-12,4344
1834,'Księgowa',2008-01-17,3757,2008-03-28,3498
1835,'Pracownik socjalny',2011-08-01,3492,2011-08-10,4898
1836,'Kierownik Magazynu',2016-04-14,1591,2016-05-13,4986
1837,'Geodeta',1981-11-22,3416,1982-02-22,511
1838,'Automatyk',2009-02-13,2423,2009-02-16,1733
1839,'Notariusz',1993-06-06,1737,1993-07-02,1465
1840,'Projektant IT',1982-05-22,4401,1982-09-10,2140
1841,'Administrator danych osobowych',1994-09-16,1975,1994-11-23,3411
1842,'Pracownik biurowy',1982-06-19,3245,1982-10-01,2523
1843,'Projektant IT',2011-03-02,1961,2011-05-11,4444
1844,'Specjalista ds. transportu',1991-05-16,1665,1991-06-08,1512
1845,'Lektor',1974-07-23,1969,1974-09-25,2612
1846,'Specjalista ds. marketingu',2002-10-25,4173,2003-02-01,1604
1847,'Dyrektor ds. Logistyki',1989-05-06,3736,1989-07-06,646
1848,'Handlowiec',2004-04-03,2478,2004-05-22,1521
1849,'Spedytor',2015-11-04,3391,2016-01-31,1333
1850,'Projektant konstrukcji budowlanych',1977-01-12,2709,1977-03-16,972
1851,'Architekt wnętrz / krajobrazu',2014-05-07,1600,2014-08-17,4836
1852,'Grafik',2006-03-10,4094,2006-03-31,4224
1853,'Doradca finansowy',1982-03-05,3923,1982-06-07,3800
1854,'Pełnomocnik ds. Jakości',2005-04-28,1956,2005-06-07,3058
1855,'Specjalista ds. badań i rozwoju',2002-03-19,3639,2002-05-29,4634
1856,'Grafik',1985-08-03,1995,1985-11-12,4723
1857,'Koordynator sprzedaży',2016-06-10,1857,2016-08-19,3417
1858,'Technolog',1973-12-25,1970,1974-03-10,2697
1859,'Farmaceuta',2013-08-08,3800,2013-10-15,526
1860,'Dyrektor ds. Personalnych',2010-09-20,1843,2011-01-16,1549
1861,'Inżynier utrzymania ruchu',2008-11-01,3632,2008-12-05,3593
1862,'Inżynier utrzymania ruchu',1999-11-19,4309,1999-12-31,4735
1863,'Dyrektor ds. Marketingu',1994-04-19,2910,1994-07-01,889
1864,'Specjalista ds. planowania produkcji',2005-06-25,1632,2005-08-12,972
1865,'Lektor',2009-03-07,2655,2009-05-15,4302
1866,'Copywriter',2016-12-09,2025,2017-03-20,115
1867,'Przedstawiciel medyczny',1986-05-01,4379,1986-08-18,3347
1868,'Telemarketer',1989-07-12,3913,1989-11-02,3162
1869,'Administrator danych osobowych',1994-02-01,1787,1994-02-02,1886
1870,'Programista',1979-11-03,3540,1979-12-08,3422
1871,'Pilot wycieczek',1976-08-20,2839,1976-12-06,2477
1872,'Specjalista ds. windykacji',2008-03-09,2499,2008-05-08,1523
1873,'Specjalista ds. PR',1977-09-14,3782,1977-10-07,4800
1874,'Adwokat',2001-12-22,2245,2002-03-03,4816
1875,'Product Manager',1994-06-23,3501,1994-09-03,525
1876,'Projektant wzornictwa',2007-07-20,3127,2007-08-21,2525
1877,'Pracownik socjalny',1977-11-06,2483,1978-03-01,3680
1878,'Webmaster',1993-04-08,2583,1993-05-17,2779
1879,'Programista PLC',1994-06-27,3575,1994-08-26,4736
1880,'Ekonomista',1983-11-06,3017,1983-12-11,3582
1881,'Dyrektor ds. Rozwoju',1998-05-24,3949,1998-09-06,843
1882,'Projektant IT',1973-07-02,3494,1973-07-10,3350
1883,'Konsultant ds. Wdrożeń',1986-07-06,1506,1986-09-21,1476
1884,'Lekarz',1990-11-24,3057,1991-03-05,1401
1885,'Administrator danych osobowych',2015-12-10,3007,2016-03-07,4713
1886,'Geodeta',1975-02-27,1710,1975-04-04,3933
1887,'Pracownik socjalny',1998-03-15,3356,1998-04-14,1245
1888,'Specjalista ds. marketingu',1989-11-08,2354,1990-03-01,1234
1889,'Adwokat',1996-07-10,3478,1996-07-11,4189
1890,'Urzędnik państwowy',2008-08-15,2283,2008-10-15,195
1891,'Handlowiec',2012-11-08,1506,2013-01-10,3200
1892,'Dyrektor ds.Administracyjnych',1991-03-18,4005,1991-06-12,1391
1893,'Architekt budownictwa',2006-06-21,4026,2006-08-03,1432
1894,'Specjalista ds. turystyki',1996-08-16,2586,1996-08-26,1880
1895,'Specjalista ds. transportu',1991-05-25,2023,1991-06-12,3900
1896,'Copywriter',2003-02-14,3114,2003-03-30,4137
1897,'Webmaster',1974-07-04,3618,1974-07-11,4195
1898,'Projektant wzornictwa',1980-11-08,2818,1981-03-07,1729
1899,'Agent celny',1994-12-06,1847,1995-02-02,2100
1900,'Przedstawiciel handlowy',2004-06-13,1898,2004-06-24,1463
1901,'Tester aplikacji',1981-03-27,2527,1981-06-18,2946
1902,'Architekt budownictwa',1977-01-25,2711,1977-04-02,3487
1903,'Inżynier ds. Wdrażania Produkcji',1977-01-15,3506,1977-01-16,4218
1904,'Webmaster',1993-02-13,3275,1993-04-08,4956
1905,'Laborant',2003-01-26,4344,2003-05-23,3409
1906,'Handlowiec',2015-05-22,2043,2015-07-20,4999
1907,'Specjalista ds. marketingu',2016-12-28,3580,2017-03-08,1899
1908,'Programista PLC',1987-05-03,3120,1987-07-04,451
1909,'Specjalista ds. inwestycji',2017-04-27,3900,2017-05-03,206
1910,'Programista',2006-12-19,3986,2007-04-13,4956
1911,'Administrator danych osobowych',1974-03-16,3866,1974-05-11,1975
1912,'Projektant wzornictwa',2003-03-08,1908,2003-05-27,107
1913,'Copywriter',2008-06-25,2141,2008-10-14,3312
1914,'Doradca zawodowy',1994-03-08,4466,1994-06-15,4338
1915,'Lekarz',2004-10-20,2311,2004-11-16,425
1916,'Rzeczoznawca',1974-05-16,2139,1974-09-05,1006
1917,'Agent celny',1972-05-27,3561,1972-08-20,1281
1918,'Tester aplikacji',1978-06-02,2996,1978-07-12,2661
1919,'Urzędnik państwowy',1976-09-21,2900,1976-10-04,3576
1920,'Projektant konstrukcji budowlanych',1974-05-23,2621,1974-07-10,4177
1921,'Tłumacz',1986-05-01,1980,1986-08-10,330
1922,'Specjalista ds. ochrony środowiska',1981-10-15,2914,1982-01-27,3820
1923,'Specjalista ds. badań i rozwoju',2000-10-10,3854,2001-01-01,1867
1924,'Doradca zawodowy',1990-05-17,2232,1990-07-13,3705
1925,'Pedagog',2009-04-13,1680,2009-05-02,3478
1926,'Dyrektor ds. Finansowych',1972-11-10,3422,1973-01-14,1111
1927,'Specjalista ds. obsługi klienta',1993-12-20,2146,1994-01-11,3775
1928,'Doradca techniczno-handlowy',2001-04-17,2593,2001-05-14,984
1929,'Webmaster',1979-12-04,3694,1980-03-13,963
1930,'Konstruktor',2005-02-24,1827,2005-03-15,4351
1931,'Inżynier ds. Wdrażania Produkcji',1981-05-20,3052,1981-07-19,4216
1932,'Specjalista ds. turystyki',1991-03-02,2607,1991-04-18,1169
1933,'Inżynier Środowiska',2003-07-27,4430,2003-11-14,785
1934,'Dyrektor ds. Sprzedaży',1996-02-09,3499,1996-04-21,3952
1935,'Księgowa',2003-03-19,4253,2003-04-25,216
1936,'Automatyk',1982-06-23,4364,1982-08-20,1654
1937,'Dyrektor ds. Marketingu',1986-09-20,4145,1986-10-31,3217
1938,'Przedstawiciel handlowy',1991-03-14,3981,1991-03-28,4149
1939,'Koordynator robót budowlanych',2009-03-02,2003,2009-05-25,1342
1940,'Farmaceuta',1976-12-05,3416,1977-01-10,3985
1941,'Webmaster',2012-06-21,1687,2012-08-21,2912
1942,'Specjalista ds. badań i rozwoju',1973-04-15,1634,1973-06-05,2861
1943,'Inżynier Budowy',2004-06-25,2155,2004-07-26,3162
1944,'Specjalista ds. turystyki',2014-06-19,2051,2014-08-29,3779
1945,'Lektor',2007-10-23,2156,2008-02-19,568
1946,'Programista',2003-01-17,2451,2003-02-24,4103
1947,'Specjalista ds. reklamacji',1985-02-05,2426,1985-05-16,4802
1948,'Farmaceuta',1985-08-25,2799,1985-09-14,980
1949,'Dyrektor ds. Sprzedaży',2011-07-13,3740,2011-10-17,408
1950,'Lektor',2011-12-23,1601,2012-04-18,2642
1951,'Dyrektor ds. Logistyki',1981-01-22,1618,1981-02-15,4325
1952,'Projektant konstrukcji budowlanych',2016-09-26,2719,2016-11-04,2987
1953,'Specjalista ds. ochrony środowiska',2011-06-21,2887,2011-08-12,2035
1954,'Specjalista ds. dostaw',2001-02-15,2546,2001-03-05,2282
1955,'Dyrektor ds.Administracyjnych',1973-09-07,3840,1973-12-18,4633
1956,'Specjalista ds. windykacji',1971-04-25,1912,1971-06-07,1959
1957,'Specjalista ds. badań i rozwoju',1995-06-28,2103,1995-09-28,2811
1958,'Rzeczoznawca',2005-03-24,2036,2005-05-19,4802
1959,'Project Manager',2011-07-26,2946,2011-09-05,675
1960,'Dyrektor ds. Finansowych',1980-12-19,3251,1981-04-02,654
1961,'Tłumacz',1971-10-22,2750,1972-01-11,251
1962,'Dyrektor ds.Administracyjnych',2007-07-14,3224,2007-08-03,2092
1963,'Dietetyk',2010-02-20,4285,2010-05-18,4465
1964,'Specjalista ds. funduszy unijnych',1996-02-27,2628,1996-04-24,451
1965,'Geodeta',2009-05-09,4460,2009-08-10,1740
1966,'Recepcjonistka',1972-12-18,3221,1973-02-26,1655
1967,'Projektant wzornictwa',1975-01-17,4269,1975-02-22,1906
1968,'Administrator',2001-06-06,1818,2001-09-20,1172
1969,'Analityk rynku',1989-09-19,2053,1990-01-17,1128
1970,'Agenta nieruchomości',1971-03-08,2958,1971-06-17,2517
1971,'Product Manager',2001-12-09,1982,2002-03-21,512
1972,'Specjalista ds. windykacji',2017-11-10,2283,2018-02-14,3979
1973,'Agent celny',1972-02-12,1697,1972-05-29,4953
1974,'Dietetyk',1970-11-26,1730,1971-01-14,3428
1975,'Przedstawiciel medyczny',1970-09-02,4192,1970-10-07,960
1976,'Notariusz',1980-01-06,4115,1980-02-08,2740
1977,'Dietetyk',1992-05-13,2012,1992-07-28,2162
1978,'Rzeczoznawca',2010-02-19,3591,2010-05-29,1286
1979,'Kierownik punktu sprzedaży',2003-10-15,3641,2004-01-15,216
1980,'Agenta nieruchomości',1971-09-01,3088,1971-11-06,1111
1981,'Recepcjonistka',1998-09-03,2957,1998-12-31,239
1982,'Specjalista ds. marketingu',2004-08-26,3298,2004-08-27,4802
1983,'Lektor',2005-07-10,1746,2005-09-25,2427
1984,'Prawnik',2000-05-12,1573,2000-07-07,1857
1985,'Telemarketer',1990-04-07,2283,1990-05-14,3418
1986,'Specjalista ds. reklamacji',1984-11-25,4039,1984-12-25,2328
1987,'Specjalista ds. marketingu',1992-07-07,2723,1992-10-22,2260
1988,'Przedstawiciel medyczny',2011-06-21,2105,2011-10-10,4778
1989,'Kierownik Magazynu',1993-03-23,1971,1993-07-08,1570
1990,'Dyrektor ds.Administracyjnych',2010-04-07,4273,2010-04-28,750
1991,'Inżynier Budowy',1979-12-21,1675,1980-02-16,3230
1992,'Dyrektor ds. Rozwoju',2014-09-18,1587,2014-12-14,706
1993,'Specjalista ds. transportu',2011-12-07,1542,2012-03-14,3286
1994,'Agenta nieruchomości',1984-03-02,2782,1984-05-26,4177
1995,'Przedstawiciel handlowy',2011-01-09,4303,2011-02-18,516
1996,'Dyrektor ds. Finansowych',2015-09-27,2253,2015-11-18,3625
1997,'Specjalista ds. zakupów',2009-10-02,3734,2010-01-28,4240
1998,'Projektant IT',1978-05-21,1808,1978-09-18,290
1999,'Specjalista ds. zakupów',2013-06-15,2581,2013-08-11,4314
2000,'Pilot wycieczek',1983-11-22,3074,1984-02-14,3063
2001,'Specjalista ds. transportu',2006-09-09,3296,2006-09-14,1242
2002,'Dyrektor ds.Administracyjnych',1983-04-10,4091,1983-05-16,3734
2003,'Notariusz',2005-07-28,1513,2005-08-30,3177
2004,'Konstruktor',1995-10-01,3133,1995-10-05,663
2005,'Inżynier ds. Wdrażania Produkcji',1991-03-16,3861,1991-06-26,316
2006,'Architekt wnętrz / krajobrazu',1978-01-16,3854,1978-04-10,2196
2007,'Konsultant ds. Wdrożeń',2010-07-11,2477,2010-09-21,981
2008,'Analityk rynku',2005-08-05,1623,2005-10-12,889
2009,'Inżynier Środowiska',1990-06-24,2794,1990-08-30,957
2010,'Lekarz',1998-06-17,2969,1998-09-13,196
2011,'Specjalista ds. dostaw',1976-03-23,3294,1976-06-11,4367
2012,'Agenta nieruchomości',2009-02-09,3348,2009-02-10,3315
2013,'Administrator danych osobowych',1994-11-17,1639,1995-03-13,2383
2014,'Inżynier Środowiska',1971-06-06,3219,1971-09-26,1875
2015,'Specjalista ds. marketingu',2017-12-02,3145,2018-03-21,1732
2016,'Dyrektor ds.Administracyjnych',1999-11-13,3914,2000-03-06,3001
2017,'Office Manager',1980-04-02,4436,1980-04-04,4038
2018,'Specjalista ds. obsługi klienta',2006-01-07,4182,2006-02-24,1189
2019,'Programista baz danych',2004-09-17,2476,2004-12-12,3914
2020,'Asystentka zarządu',1994-05-18,3543,1994-07-31,2815
2021,'Koordynator robót budowlanych',1983-07-08,4167,1983-10-01,214
2022,'Pracownik socjalny',2014-06-02,2136,2014-06-30,2548
2023,'Automatyk',1987-02-15,4441,1987-03-19,4323
2024,'Prezenter',2004-04-28,3958,2004-07-21,4071
2025,'Konsultant ds. Wdrożeń',1998-04-03,2049,1998-05-14,4954
2026,'Specjalista ds. zakupów',1994-05-08,3327,1994-08-08,4620
2027,'Spedytor',2010-06-08,3022,2010-09-21,3493
2028,'Programista',2011-10-28,1950,2011-11-26,564
2029,'Projektant wzornictwa',2001-09-25,2616,2001-09-29,3695
2030,'Architekt budownictwa',1980-11-24,3713,1980-12-28,4415
2031,'Laborant',1972-05-18,1681,1972-06-11,919
2032,'Agent celny',1989-01-07,4095,1989-04-17,4877
2033,'Projektant konstrukcji budowlanych',2001-09-20,3999,2001-11-19,557
2034,'Tłumacz',1976-07-21,1590,1976-09-22,914
2035,'Koordynator sprzedaży',2016-11-28,3440,2016-12-06,3837
2036,'Księgowa',2001-06-11,2410,2001-08-03,3821
2037,'Technolog',2017-01-02,4416,2017-01-27,1423
2038,'Tester aplikacji',2007-02-03,1572,2007-05-16,2224
2039,'Specjalista ds. transportu',2009-12-28,2756,2010-04-23,1215
2040,'Adwokat',1994-02-08,1603,1994-02-27,3671
2041,'Pełnomocnik ds. Jakości',1997-07-12,1819,1997-09-29,2751
2042,'Dyrektor ds. Rozwoju',1977-12-02,2317,1977-12-10,3892
2043,'Dyrektor ds. Marketingu',1980-04-27,3166,1980-08-19,1490
2044,'Kierownik Magazynu',1982-02-12,3469,1982-06-08,155
2045,'Specjalista ds. BHP',1996-02-20,1503,1996-04-13,2442
2046,'Lekarz',1971-10-19,2840,1972-01-04,2853
2047,'Programista PLC',1994-10-20,3777,1994-11-20,730
2048,'Specjalista ds. PR',1980-04-21,3370,1980-06-30,1063
2049,'Farmaceuta',1996-07-17,2847,1996-07-24,4522
2050,'Webmaster',1998-09-27,1545,1998-12-03,4294
2051,'Specjalista ds. ochrony środowiska',1989-02-21,3767,1989-05-31,453
2052,'Administrator',2011-08-16,2846,2011-10-03,981
2053,'Agenta nieruchomości',1977-03-25,2752,1977-03-29,2613
2054,'Specjalista ds. ochrony środowiska',1999-09-21,2599,1999-10-07,2720
2055,'Adwokat',2016-09-18,3841,2016-10-30,1307
2056,'Doradca zawodowy',1979-01-24,4167,1979-01-28,1339
2057,'Pracownik biurowy',2010-01-10,2781,2010-02-07,2741
2058,'Kierownik Magazynu',2017-02-12,3769,2017-04-04,4122
2059,'Inżynier utrzymania ruchu',1975-03-17,3422,1975-07-07,3594
2060,'Dziennikarz',1996-12-11,3547,1997-02-13,3736
2061,'Dyrektor ds. Logistyki',1979-11-22,2581,1980-01-11,1649
2062,'Product Manager',1973-12-11,4044,1974-03-26,4156
2063,'Pełnomocnik ds. Jakości',1974-07-27,2165,1974-08-03,2000
2064,'Architekt wnętrz / krajobrazu',1995-12-13,2350,1996-01-10,3895
2065,'Architekt wnętrz / krajobrazu',1971-08-21,3636,1971-12-05,4853
2066,'Koordynator robót budowlanych',1994-11-26,3005,1994-12-31,1244
2067,'Prezenter',1984-01-28,2902,1984-04-23,978
2068,'Project Manager',2000-02-07,3853,2000-04-17,2667
2069,'Kierownik Magazynu',1994-09-17,3621,1994-10-18,4334
2070,'Inżynier Budowy',2006-10-14,3566,2006-11-18,3870
2071,'Tłumacz',2011-08-01,2491,2011-09-03,1921
2072,'Automatyk',1988-12-28,3364,1989-02-24,504
2073,'Programista baz danych',1994-07-17,2729,1994-08-30,2241
2074,'Specjalista ds. dostaw',1976-12-19,2431,1977-03-23,4771
2075,'Kurator sądowy',1977-07-15,2052,1977-09-25,2992
2076,'Adwokat',1998-05-12,3184,1998-08-30,3695
2077,'Grafik',1999-09-02,1905,1999-11-25,4832
2078,'Dyrektor ds. Rozwoju',2016-12-06,2804,2017-04-02,3761
2079,'Pracownik biurowy',2012-11-25,2576,2012-11-30,4668
2080,'Asystentka zarządu',2002-07-20,3938,2002-11-11,4884
2081,'Tester aplikacji',2000-11-23,4302,2001-01-02,740
2082,'Specjalista ds. inwestycji',1972-03-06,3350,1972-03-11,2988
2083,'Laborant',1992-04-24,2600,1992-06-18,195
2084,'Lektor',1978-04-10,4369,1978-06-01,2600
2085,'Administrator danych osobowych',1987-10-14,4201,1987-12-22,2987
2086,'Specjalista ds. PR',2009-05-01,1671,2009-05-15,481
2087,'Doradca finansowy',1997-09-04,1614,1997-09-24,1737
2088,'Kosztorysant',1980-08-02,3275,1980-10-31,4747
2089,'Pracownik socjalny',1976-10-28,2093,1976-12-30,3198
2090,'Technolog',1971-05-06,1567,1971-08-02,4670
2091,'Konstruktor',1997-06-27,4115,1997-09-15,4858
2092,'Inżynier ds. Wdrażania Produkcji',2015-04-19,4287,2015-06-23,4955
2093,'Inżynier ds. Wdrażania Produkcji',1989-03-21,1954,1989-05-21,1582
2094,'Dyrektor ds. Marketingu',2001-02-09,2684,2001-02-10,1110
2095,'Projektant konstrukcji budowlanych',1984-05-20,3366,1984-06-13,4104
2096,'Geodeta',1986-08-17,3090,1986-09-04,4126
2097,'Specjalista ds. PR',2008-12-19,2700,2009-04-12,4010
2098,'Doradca techniczno-handlowy',2001-10-03,1738,2001-11-30,395
2099,'Konstruktor',1996-08-01,3712,1996-08-26,4241
2100,'Laborant',1987-02-10,2132,1987-04-28,1738
2101,'Administrator',2003-11-18,4489,2003-12-09,289
2102,'Lekarz',1973-01-14,4017,1973-04-28,4301
2103,'Agenta nieruchomości',1995-03-02,2797,1995-04-22,349
2104,'Kurator sądowy',2017-11-11,4421,2018-01-20,3783
2105,'Fakturzystka',1993-05-22,1937,1993-05-29,3702
2106,'Specjalista ds. planowania produkcji',1991-07-01,2956,1991-10-29,1426
2107,'Kierownik Magazynu',1997-09-06,3462,1997-09-11,1169
2108,'Asystentka zarządu',1990-04-13,3794,1990-07-22,777
2109,'Administrator',1999-01-25,3391,1999-04-13,3898
2110,'Administrator',1974-08-10,3708,1974-12-03,4779
2111,'Specjalista ds. obsługi klienta',1989-02-26,2570,1989-06-22,2726
2112,'Dyrektor ds. Logistyki',1981-10-19,2550,1981-11-21,1191
2113,'Specjalista ds. inwestycji',2005-01-01,2934,2005-01-27,3365
2114,'Tester aplikacji',2006-06-12,2952,2006-08-16,3525
2115,'Inżynier utrzymania ruchu',1991-04-10,2731,1991-06-25,1000
2116,'Notariusz',1988-03-25,2398,1988-04-06,424
2117,'Dziennikarz',2009-09-13,3222,2010-01-06,3743
2118,'Spedytor',1974-06-26,3807,1974-08-07,2963
2119,'Dyrektor ds. Personalnych',1992-11-15,2068,1993-01-28,1268
2120,'Dyrektor ds. Personalnych',1973-12-10,2293,1974-02-22,2318
2121,'Tłumacz',2006-04-28,2645,2006-05-11,2024
2122,'Pracownik biurowy',2010-08-13,4253,2010-11-07,1293
2123,'Kierownik Magazynu',2006-07-02,4120,2006-09-25,3251
2124,'Konstruktor',1999-08-18,4248,1999-09-30,653
2125,'Projektant wzornictwa',1994-09-27,3706,1994-12-01,1483
2126,'Doradca finansowy',1996-04-26,3871,1996-08-05,741
2127,'Specjalista ds. inwestycji',2014-12-11,1519,2015-01-20,3756
2128,'Programista baz danych',1972-08-09,2871,1972-08-26,3446
2129,'Dyrektor ds. Marketingu',1979-07-28,2339,1979-11-10,129
2130,'Geodeta',1992-08-13,2691,1992-10-02,328
2131,'Prawnik',2005-05-10,4002,2005-07-02,2086
2132,'Specjalista ds. reklamacji',2006-10-08,2185,2006-10-12,1992
